Date,Price,Open,High,Low,Vol.,Change %
05-08-2019,259.8,264.4,264.5,257.65,11.56M,-1.78%
02-08-2019,264.5,267.2,267.2,263.1,8.89M,-1.14%
01-08-2019,267.55,270.45,270.7,266.5,5.93M,-0.98%
31-07-2019,270.2,268.6,271.1,266,13.65M,0.48%
30-07-2019,268.9,268,270.1,266.55,13.23M,0.43%
29-07-2019,267.75,270,271.15,266.5,5.53M,-0.98%
26-07-2019,270.4,268.75,271,266.9,4.79M,0.95%
25-07-2019,267.85,271,272.5,266.9,17.67M,-1.11%
24-07-2019,270.85,270.3,273.35,267.9,12.07M,0.07%
23-07-2019,270.65,265.5,271.7,265,14.40M,2.36%
22-07-2019,264.4,268,268.2,264,13.52M,-1.45%
19-07-2019,268.3,274.1,274.25,268,7.99M,-1.72%
18-07-2019,273,272.95,275.1,272.3,9.10M,0.04%
17-07-2019,272.9,272.45,273.15,270.7,6.29M,0.35%
16-07-2019,271.95,271,272.75,270.6,6.36M,0.37%
15-07-2019,270.95,275,275.6,270.55,8.54M,-1.49%
12-07-2019,275.05,275.4,276.45,273.1,10.47M,-0.22%
11-07-2019,275.65,274,276.9,273.6,8.40M,0.92%
10-07-2019,273.15,273.55,275.25,270.75,8.16M,0.02%
09-07-2019,273.1,276.95,277.55,272.15,7.71M,-1.57%
08-07-2019,277.45,280.15,282.9,275.8,12.17M,-0.72%
05-07-2019,279.45,277.65,281.85,268,37.05M,0.65%
04-07-2019,277.65,277.45,278.25,275.2,9.70M,0.34%
03-07-2019,276.7,274.3,277.55,272.15,18.12M,1.04%
02-07-2019,273.85,275.35,275.65,273.2,9.98M,-0.40%
01-07-2019,274.95,274.4,276.25,274.15,5.04M,0.40%
28-06-2019,273.85,274.1,275.45,272.5,8.45M,0.13%
27-06-2019,273.5,277.95,278.2,272.8,23.31M,-1.41%
26-06-2019,277.4,278.45,278.7,276.35,7.42M,-0.39%
25-06-2019,278.5,275.05,280,274.25,12.38M,0.81%
24-06-2019,276.25,274.25,277.5,274.25,8.94M,0.73%
21-06-2019,274.25,276.65,276.65,273.25,18.60M,-0.99%
20-06-2019,277,277,277.95,275.35,10.57M,-0.07%
19-06-2019,277.2,275.7,278.9,275.6,9.05M,0.76%
18-06-2019,275.1,276.15,277.85,274,13.85M,0.04%
17-06-2019,275,278.85,278.85,274.45,10.01M,-1.10%
14-06-2019,278.05,280.5,280.5,277.15,7.91M,-0.91%
13-06-2019,280.6,278.9,281.35,278.55,7.20M,0.23%
12-06-2019,279.95,281.4,281.4,278.25,8.25M,0.04%
11-06-2019,279.85,280.9,281.4,279.2,8.46M,0.16%
10-06-2019,279.4,278.3,280.55,276.9,8.62M,1.51%
07-06-2019,275.25,276.8,276.8,274.2,7.70M,-0.18%
06-06-2019,275.75,280.4,280.4,275.3,10.66M,-1.25%
04-06-2019,279.25,279.25,282.15,278.8,13.85M,0.25%
03-06-2019,278.55,281.4,281.5,275.3,19.57M,0.00%
31-05-2019,278.55,289.35,291.5,277.45,26.28M,-3.50%
30-05-2019,288.65,289,291.05,288.3,8.66M,0.19%
29-05-2019,288.1,288.8,291.7,287.6,7.26M,-0.28%
28-05-2019,288.9,291.8,292,288.1,15.60M,-0.67%
27-05-2019,290.85,291.25,293.55,289.05,9.02M,0.14%
24-05-2019,290.45,291.5,291.65,287.3,10.88M,0.78%
23-05-2019,288.2,305,305.6,287,31.38M,-3.85%
22-05-2019,299.75,302.15,302.8,296.8,13.74M,-2.01%
21-05-2019,305.9,307,310,305.3,10.52M,-0.36%
20-05-2019,307,306.85,307.55,302.1,11.01M,1.86%
17-05-2019,301.4,295.1,302.35,295.1,11.19M,2.26%
16-05-2019,294.75,297,297,293.25,7.35M,-0.77%
15-05-2019,297.05,297.55,299.3,292,17.89M,0.92%
14-05-2019,294.35,291,298.25,288.85,21.15M,1.75%
13-05-2019,289.3,295.1,303.5,287.7,35.88M,-2.84%
10-05-2019,297.75,300,300.45,296.9,6.90M,-0.70%
09-05-2019,299.85,299.4,301.3,296.35,10.22M,-0.27%
08-05-2019,300.65,300,303.4,298.65,7.88M,-0.41%
07-05-2019,301.9,308.25,309.5,300.85,8.66M,-1.66%
06-05-2019,307,304,307.5,300.75,6.74M,0.90%
03-05-2019,304.25,304.25,307.45,303.3,5.89M,-0.25%
02-05-2019,305,301.1,306.5,300.6,7.49M,1.21%
30-04-2019,301.35,304.55,307.55,299.5,11.16M,-1.05%
26-04-2019,304.55,304.6,306.4,302.55,4.65M,0.13%
25-04-2019,304.15,307.25,309.8,302,23.24M,-0.75%
24-04-2019,306.45,303.4,307.2,298.5,11.45M,1.01%
23-04-2019,303.4,302.15,304.8,301.55,7.50M,0.53%
22-04-2019,301.8,303.85,305.5,301.05,6.67M,-0.85%
18-04-2019,304.4,308.25,308.25,303.55,8.84M,-0.91%
16-04-2019,307.2,306.8,309.95,306.15,9.75M,0.56%
15-04-2019,305.5,307.9,310,304.35,12.61M,-0.08%
12-04-2019,305.75,296.65,307.4,295.6,21.82M,3.15%
11-04-2019,296.4,294.55,297.45,293,10.76M,0.58%
10-04-2019,294.7,296.05,296.55,293.5,5.33M,-0.54%
09-04-2019,296.3,292.5,296.7,292.25,6.18M,1.21%
08-04-2019,292.75,294.65,295,291.7,5.29M,-0.61%
05-04-2019,294.55,295.05,296.4,292.65,7.81M,-0.08%
04-04-2019,294.8,296,297.3,293.75,6.97M,-0.46%
03-04-2019,296.15,298,299,295.15,9.06M,-0.59%
02-04-2019,297.9,297.4,300,294.65,9.85M,0.22%
01-04-2019,297.25,297,299.2,296.55,6.20M,0.00%
29-03-2019,297.25,302,303,295.45,11.91M,-0.92%
28-03-2019,300,294.1,302,293,17.75M,2.35%
27-03-2019,293.1,294,296.7,291.6,8.43M,-0.10%
26-03-2019,293.4,295,296.35,291.05,10.76M,-0.56%
25-03-2019,295.05,297,297,293.2,8.02M,-1.06%
22-03-2019,298.2,300,300,296.55,8.07M,-0.23%
20-03-2019,298.9,300,301.95,296.6,15.62M,-0.18%
19-03-2019,299.45,294.6,300,293.35,15.76M,1.94%
18-03-2019,293.75,292,294.2,291.3,9.17M,1.01%
15-03-2019,290.8,295.95,296.55,289.35,21.40M,-1.59%
14-03-2019,295.5,295.4,296,290.45,10.11M,0.20%
13-03-2019,294.9,295,297,294.15,11.07M,0.14%
12-03-2019,294.5,294,295.65,293.15,14.14M,0.53%
11-03-2019,292.95,293,294.9,291.1,14.72M,0.33%
08-03-2019,292,290.3,293,288.4,12.68M,0.65%
07-03-2019,290.1,286.7,291,285.85,14.29M,1.52%
06-03-2019,285.75,285,289.2,284.75,20.05M,1.13%
05-03-2019,282.55,280,284,276.05,13.58M,1.56%
01-03-2019,278.2,276.45,279,276.25,8.83M,0.78%
28-02-2019,276.05,277.3,277.3,274.25,43.21M,0.35%
27-02-2019,275.1,276,278.9,273.9,13.13M,-0.15%
26-02-2019,275.5,274.95,277,274.05,11.78M,-0.43%
25-02-2019,276.7,274.5,277.15,273,30.05M,0.87%
22-02-2019,274.3,275.6,275.95,273.1,8.76M,-0.27%
21-02-2019,275.05,275.9,276.75,274.2,7.00M,-0.29%
20-02-2019,275.85,277.25,277.5,274.25,5.98M,-0.02%
19-02-2019,275.9,274,279.2,274,34.45M,0.44%
18-02-2019,274.7,278.8,282.45,273.9,40.67M,-1.93%
15-02-2019,280.1,279,280.95,275.4,37.55M,0.79%
14-02-2019,277.9,277,280.2,277,9.99M,0.38%
13-02-2019,276.85,280.05,283.9,275.2,15.34M,0.56%
12-02-2019,275.3,277.05,280.5,274.6,7.34M,-0.65%
11-02-2019,277.1,275.8,278.2,268.45,9.95M,0.58%
08-02-2019,275.5,279.5,281.2,274.6,4.41M,-1.71%
07-02-2019,280.3,277.9,281,277,5.95M,0.94%
06-02-2019,277.7,275,278.4,274.55,8.10M,1.29%
05-02-2019,274.15,277.35,277.8,272.5,9.83M,-1.06%
04-02-2019,277.1,281.9,281.9,276.05,6.06M,-1.34%
01-02-2019,280.85,280.65,285.2,279.1,18.35M,0.79%
31-01-2019,278.65,276.5,279.6,273.6,15.35M,1.14%
30-01-2019,275.5,280.1,280.2,274.2,10.45M,-1.06%
29-01-2019,278.45,275.3,279,274.75,7.00M,1.35%
28-01-2019,274.75,278.9,279.45,274.2,8.99M,-1.59%
25-01-2019,279.2,280,282.7,278.5,8.90M,0.11%
24-01-2019,278.9,279.3,283.35,277.85,28.03M,0.58%
23-01-2019,277.3,291.5,294.4,275,40.19M,-4.30%
22-01-2019,289.75,289.85,291,285.15,10.33M,-0.05%
21-01-2019,289.9,292.85,293.2,288.7,8.20M,-0.53%
18-01-2019,291.45,293.25,295.1,290.65,10.99M,-0.85%
17-01-2019,293.95,294.1,295.6,290.15,10.60M,-0.03%
16-01-2019,294.05,296,296.55,291.7,7.78M,-0.84%
15-01-2019,296.55,295.25,297.4,294,7.21M,0.76%
14-01-2019,294.3,294.5,294.8,290,6.40M,-0.36%
11-01-2019,295.35,291.9,296,291.5,16.77M,1.99%
10-01-2019,289.6,290.75,293.7,288.9,10.29M,-0.28%
09-01-2019,290.4,285.6,291.7,284.6,12.18M,2.16%
08-01-2019,284.25,282,285.5,281.35,7.48M,0.92%
07-01-2019,281.65,284.3,285.25,281,9.76M,0.25%
04-01-2019,280.95,279.15,282.95,279.15,7.81M,0.75%
03-01-2019,278.85,280.6,282.45,277.75,6.11M,-0.62%
02-01-2019,280.6,282.25,283.25,277.55,9.93M,-0.74%
01-01-2019,282.7,282.2,283.55,279.8,2.49M,0.37%
31-12-2018,281.65,282.8,283.85,281.1,5.45M,-0.21%
28-12-2018,282.25,279.15,284,279.15,13.19M,0.53%
27-12-2018,280.75,279,281.65,277.3,11.44M,1.48%
26-12-2018,276.65,276.35,278.8,274.8,8.49M,0.24%
24-12-2018,276,278.85,280.7,275.25,8.54M,-0.27%
21-12-2018,276.75,283,284,276.05,6.82M,-2.09%
20-12-2018,282.65,281,284.4,281,4.96M,-0.28%
19-12-2018,283.45,279,284,278.5,13.13M,1.91%
18-12-2018,278.15,279.05,280.6,277,8.83M,-0.61%
17-12-2018,279.85,277,281.4,275.9,12.23M,1.49%
14-12-2018,275.75,274.35,277.25,273.9,8.59M,0.16%
13-12-2018,275.3,279,279.4,273.5,15.82M,-0.27%
12-12-2018,276.05,275.7,277.7,272.6,10.08M,0.49%
11-12-2018,274.7,268.4,276.05,268.2,10.24M,1.57%
10-12-2018,270.45,272,272.3,269.15,6.68M,-1.31%
07-12-2018,274.05,274.95,276.2,273.3,8.10M,0.37%
06-12-2018,273.05,274.5,274.9,271.5,9.68M,-0.84%
05-12-2018,275.35,281,281.8,274.2,11.45M,-2.31%
04-12-2018,281.85,281,283.3,280.95,6.31M,-0.39%
03-12-2018,282.95,287.25,289.5,282.55,8.57M,-1.00%
30-11-2018,285.8,289.5,290,284.8,8.64M,-0.61%
29-11-2018,287.55,283.65,289.3,283.45,13.66M,1.90%
28-11-2018,282.2,285.4,287.95,280.8,8.86M,-0.93%
27-11-2018,284.85,286.1,286.45,282.8,6.88M,-0.28%
26-11-2018,285.65,281.25,286.35,280.7,8.95M,1.84%
22-11-2018,280.5,282,284.5,279.6,6.68M,-0.44%
21-11-2018,281.75,284.5,284.8,280,5.65M,-0.74%
20-11-2018,283.85,285,286.65,281.8,7.80M,-0.23%
19-11-2018,284.5,277.35,285,276.5,16.72M,2.87%
16-11-2018,276.55,275.8,278.3,275.25,12.64M,0.75%
15-11-2018,274.5,276.85,279.25,273.5,12.15M,-0.71%
14-11-2018,276.45,278.1,278.4,274.65,6.92M,-0.14%
13-11-2018,276.85,273.95,277.9,273.15,6.70M,1.10%
12-11-2018,273.85,277.8,278.2,273.25,7.05M,-1.23%
09-11-2018,277.25,279,279.7,275.9,15.03M,-1.00%
07-11-2018,280.05,281,281,278.8,957.14K,0.99%
06-11-2018,277.3,281.1,281.85,276.1,9.77M,-0.82%
05-11-2018,279.6,285.25,285.25,278.4,7.38M,-1.29%
02-11-2018,283.25,278.3,285.95,278.3,11.64M,2.11%
01-11-2018,277.4,280,281.8,274.8,9.45M,-0.96%
31-10-2018,280.1,279.55,281,272.85,13.50M,0.41%
30-10-2018,278.95,283.25,283.85,278,6.85M,-1.60%
29-10-2018,283.5,281.9,285.25,278.95,11.34M,0.93%
26-10-2018,280.9,289.7,289.8,276,21.48M,-2.31%
25-10-2018,287.55,286,289.5,284.5,9.58M,-0.07%
24-10-2018,287.75,288.7,289.65,286.35,8.69M,0.61%
23-10-2018,286,286,291.2,283.55,10.84M,-0.87%
22-10-2018,288.5,292,293.1,287.3,12.48M,-0.33%
19-10-2018,289.45,285,291.55,284.75,8.03M,1.05%
17-10-2018,286.45,283.9,291.65,281.55,15.31M,1.34%
16-10-2018,282.65,283,283.75,276.35,11.87M,0.05%
15-10-2018,282.5,278.95,283.6,276,17.93M,2.65%
12-10-2018,275.2,267.5,277.65,267.3,13.43M,3.77%
11-10-2018,265.2,265,269.3,263.65,10.61M,-1.81%
10-10-2018,270.1,269.9,271.15,267.2,11.48M,0.60%
09-10-2018,268.5,275.5,275.5,267.75,10.54M,-1.72%
08-10-2018,273.2,279,279.4,269.15,16.43M,-1.19%
05-10-2018,276.5,285.5,286,275.1,17.62M,-3.69%
04-10-2018,287.1,293.85,295.7,285.15,8.11M,-2.74%
03-10-2018,295.2,297,300,294.65,7.57M,-0.64%
01-10-2018,297.1,300.85,302.95,293.4,9.03M,-0.22%
28-09-2018,297.75,295,300,291.8,24.61M,1.52%
27-09-2018,293.3,293.5,295.1,289.5,12.08M,0.05%
26-09-2018,293.15,303,303,289.75,19.89M,-2.66%
25-09-2018,301.15,296.9,302.35,292.35,13.27M,1.07%
24-09-2018,297.95,305,306.35,292.5,14.45M,-1.97%
21-09-2018,303.95,300.4,306.6,300.4,16.34M,1.44%
19-09-2018,299.65,304.5,305.65,298,6.15M,-1.19%
18-09-2018,303.25,302.2,304.9,299.3,8.20M,0.41%
17-09-2018,302,305,306.1,301.5,5.83M,-1.68%
14-09-2018,307.15,307,308.65,305.05,12.82M,0.11%
12-09-2018,306.8,297.75,307.6,295.4,19.42M,3.23%
11-09-2018,297.2,306.65,306.75,295.55,26.01M,-3.05%
10-09-2018,306.55,310.2,310.75,305.55,9.64M,-1.26%
07-09-2018,310.45,311.6,313.2,308.1,7.19M,-0.11%
06-09-2018,310.8,311.4,311.75,308.05,7.61M,0.18%
05-09-2018,310.25,310.4,314.45,309.25,10.14M,0.21%
04-09-2018,309.6,312,312.2,307,11.18M,-1.15%
03-09-2018,313.2,322.95,322.95,311.05,9.11M,-2.08%
31-08-2018,319.85,322,322.6,317.2,18.08M,0.00%
30-08-2018,319.85,313.5,320.6,313.5,24.97M,2.25%
29-08-2018,312.8,311.7,315.45,310,10.35M,0.37%
28-08-2018,311.65,314,315.8,311,6.61M,-0.56%
27-08-2018,313.4,311.2,314.85,310.5,5.28M,0.97%
24-08-2018,310.4,311,312,307,5.45M,-0.51%
23-08-2018,312,314,316.4,307.35,11.31M,-0.29%
21-08-2018,312.9,314.5,317,312,13.62M,-0.13%
20-08-2018,313.3,314.2,315,311.3,19.22M,-0.14%
17-08-2018,313.75,307.8,315.3,307.8,25.41M,2.05%
16-08-2018,307.45,307.9,308.5,305.1,18.67M,-0.15%
14-08-2018,307.9,307,310.2,306.85,12.32M,0.64%
13-08-2018,305.95,304,307.8,303.15,9.96M,0.38%
10-08-2018,304.8,302,306.9,301.15,14.78M,0.76%
09-08-2018,302.5,301.75,304.6,300.05,9.22M,0.52%
08-08-2018,300.95,300.25,302.4,300,6.44M,-0.05%
07-08-2018,301.1,302.95,304.2,299.75,7.19M,-0.23%
06-08-2018,301.8,305,306.9,300,7.68M,-0.71%
03-08-2018,303.95,300,305.4,298.15,12.47M,1.59%
02-08-2018,299.2,300.5,303.5,297.3,9.85M,-0.80%
01-08-2018,301.6,298.05,302.95,296.1,14.62M,1.31%
31-07-2018,297.7,300.75,301.35,295.55,14.56M,-1.11%
30-07-2018,301.05,302,303.6,300,17.08M,-0.50%
27-07-2018,302.55,300,307.15,295,75.86M,5.34%
26-07-2018,287.2,287,291.15,284.2,20.70M,0.37%
25-07-2018,286.15,284.25,286.95,283.2,13.30M,0.18%
24-07-2018,285.65,284.5,287,283.55,12.11M,0.53%
23-07-2018,284.15,279.5,286.65,277.15,26.06M,3.70%
20-07-2018,274,273.25,274.8,270.65,6.57M,0.26%
19-07-2018,273.3,268.9,274.6,266.25,8.96M,1.77%
18-07-2018,268.55,271.1,271.3,267.6,7.05M,-0.48%
17-07-2018,269.85,271.05,273,269.3,10.03M,-0.64%
16-07-2018,271.6,270.3,273.3,269.7,10.28M,0.44%
13-07-2018,270.4,278,278.3,269.2,18.59M,-2.45%
12-07-2018,277.2,275.75,278.15,273.3,9.90M,0.53%
11-07-2018,275.75,276.85,280.3,273.75,11.36M,-0.47%
10-07-2018,277.05,275.5,277.5,273.1,11.49M,0.97%
09-07-2018,274.4,275,276,272.2,9.78M,0.64%
06-07-2018,272.65,272.75,274.75,270.15,12.94M,0.06%
05-07-2018,272.5,264.6,273.8,263.5,15.47M,3.06%
04-07-2018,264.4,266.3,266.3,262.2,7.88M,-0.40%
03-07-2018,265.45,263.5,266.75,261.15,10.39M,0.91%
02-07-2018,263.05,267,267.1,260.05,18.10M,-1.18%
29-06-2018,266.2,261.8,267.55,260.3,10.91M,2.19%
28-06-2018,260.5,262,264,259,14.64M,-0.86%
27-06-2018,262.75,264.9,265,261.5,10.04M,-0.77%
26-06-2018,264.8,262.45,266.15,262.15,10.09M,0.84%
25-06-2018,262.6,265.15,265.4,259.75,13.62M,-0.96%
22-06-2018,265.15,260.55,266.8,260,16.82M,1.65%
21-06-2018,260.85,264.4,264.8,260.4,7.14M,-1.10%
20-06-2018,263.75,266.45,267,263.05,9.54M,-0.86%
19-06-2018,266.05,264.9,267.15,262.65,7.34M,0.57%
18-06-2018,264.55,264.45,265.5,263.5,6.28M,0.02%
15-06-2018,264.5,267.5,267.75,263.6,10.81M,-1.03%
14-06-2018,267.25,266.5,268.9,266,9.17M,-0.22%
13-06-2018,267.85,271.5,271.8,267.2,7.82M,-0.89%
12-06-2018,270.25,269.3,274.6,269.25,8.45M,0.37%
11-06-2018,269.25,268.5,271.9,268.15,8.57M,0.50%
08-06-2018,267.9,271.1,271.5,267,6.77M,-1.16%
07-06-2018,271.05,270.5,272.3,270.1,6.80M,0.24%
06-06-2018,270.4,268,271.15,267.8,7.30M,1.08%
05-06-2018,267.5,269,269.85,266.85,5.79M,-0.52%
04-06-2018,268.9,270.25,271.95,267.5,7.98M,-0.39%
01-06-2018,269.95,271.15,271.7,269.1,6.61M,-0.63%
31-05-2018,271.65,272.2,272.7,269.6,13.21M,-0.09%
30-05-2018,271.9,272.5,273.7,270.65,8.01M,-0.78%
29-05-2018,274.05,274.8,277.75,272.45,8.83M,-0.45%
28-05-2018,275.3,274,277.5,272.4,7.00M,1.10%
25-05-2018,272.3,272.4,275,268.75,9.24M,-0.93%
24-05-2018,274.85,274,276.8,271.75,6.28M,0.51%
23-05-2018,273.45,279,279.4,272.95,7.89M,-1.90%
22-05-2018,278.75,282,283.1,278.05,4.73M,-1.28%
21-05-2018,282.35,282.3,284,278.5,8.58M,0.02%
18-05-2018,282.3,278.55,285.55,276,15.42M,1.20%
17-05-2018,278.95,288,288.7,278.45,10.76M,-2.41%
16-05-2018,285.85,279.95,288.8,279.55,18.06M,1.42%
15-05-2018,281.85,284.85,286,280.7,7.78M,-1.04%
14-05-2018,284.8,283,287.3,282,6.48M,0.41%
11-05-2018,283.65,281.9,284,279.75,3.89M,1.25%
10-05-2018,280.15,282.95,283.95,277.3,5.67M,-0.76%
09-05-2018,282.3,281.5,284,281.5,4.21M,-0.14%
08-05-2018,282.7,283.15,285.95,282,6.59M,0.16%
07-05-2018,282.25,278.3,283.4,276.9,6.48M,1.84%
04-05-2018,277.15,287,287,275.85,10.90M,-2.75%
03-05-2018,285,287.5,289.7,283.05,9.37M,-0.78%
02-05-2018,287.25,282.1,288.7,280.25,16.07M,2.06%
30-04-2018,281.45,279.6,283.85,279.6,5.92M,0.73%
27-04-2018,279.4,279.6,280.95,278.4,9.73M,0.41%
26-04-2018,278.25,274.55,279.1,273,20.28M,1.51%
25-04-2018,274.1,275.5,276.3,272.7,4.93M,-0.69%
24-04-2018,276,276,278.85,274.65,8.45M,0.18%
23-04-2018,275.5,276,277.2,275,11.75M,-0.25%
20-04-2018,276.2,276,279.25,273.5,10.79M,-0.41%
19-04-2018,277.35,277.25,280,275.25,12.82M,0.73%
18-04-2018,275.35,268.7,278.9,268,23.82M,2.90%
17-04-2018,267.6,265.4,268.4,262.7,13.21M,1.19%
16-04-2018,264.45,260.5,264.9,260,5.21M,1.42%
13-04-2018,260.75,263,263.5,260,4.99M,-0.46%
12-04-2018,261.95,265.1,265.15,261.4,6.13M,-1.21%
11-04-2018,265.15,266.9,267.55,263.4,5.23M,-0.58%
10-04-2018,266.7,266.35,268.7,265.1,14.68M,0.34%
09-04-2018,265.8,261.15,266.6,260.9,9.22M,1.90%
06-04-2018,260.85,260.5,262,260.05,6.10M,0.46%
05-04-2018,259.65,255.5,260,255.5,9.11M,0.41%
04-04-2018,258.6,259.5,259.8,257.1,8.39M,0.04%
03-04-2018,258.5,258,260,257.5,5.10M,0.10%
02-04-2018,258.25,257,258.95,255.45,7.03M,1.08%
28-03-2018,255.5,258,258.95,254.35,12.27M,-1.31%
27-03-2018,258.9,258.8,260.5,256.9,8.77M,0.31%
26-03-2018,258.1,252.9,260,252.5,12.50M,0.82%
23-03-2018,256,256,258.8,254.75,11.19M,-0.89%
22-03-2018,258.3,260,261.45,257.85,8.01M,-0.29%
21-03-2018,259.05,260.05,261.65,258.7,12.92M,-0.06%
20-03-2018,259.2,258.15,259.95,257.5,7.48M,0.02%
19-03-2018,259.15,260.55,262.2,258.3,12.93M,-0.52%
16-03-2018,260.5,266.4,266.4,258.85,20.68M,-1.90%
15-03-2018,265.55,267,269.9,265.2,5.56M,-0.93%
14-03-2018,268.05,268.05,269.05,265.3,7.91M,-0.52%
13-03-2018,269.45,269.65,272,267.2,8.33M,-0.24%
12-03-2018,270.1,264,270.85,262.95,19.90M,4.19%
09-03-2018,259.25,259,260.9,258.25,6.11M,0.15%
08-03-2018,258.85,260.3,261.9,257.75,6.03M,-0.40%
07-03-2018,259.9,256.5,260.5,253.55,15.15M,1.33%
06-03-2018,256.5,261.05,262.4,255.5,8.18M,-1.44%
05-03-2018,260.25,263.3,263.3,260,6.62M,-1.42%
01-03-2018,264,264.2,266.1,262.85,7.78M,-0.40%
28-02-2018,265.05,265,266.3,263.05,13.45M,-0.51%
27-02-2018,266.4,268,268.2,265.5,7.43M,-0.06%
26-02-2018,266.55,268.55,269.5,266,8.38M,-0.93%
23-02-2018,269.05,267.45,270,266.1,6.53M,0.73%
22-02-2018,267.1,267.2,269,265.45,19.12M,-0.41%
21-02-2018,268.2,264,268.95,263.45,10.56M,1.88%
20-02-2018,263.25,264,265.8,262.15,9.30M,-0.32%
19-02-2018,264.1,266,267.8,262.5,6.07M,-0.88%
16-02-2018,266.45,269.85,270.75,265.6,6.16M,-0.62%
15-02-2018,268.1,266.5,269.9,264.8,11.74M,0.60%
14-02-2018,266.5,270,271,265.1,11.30M,-1.24%
12-02-2018,269.85,272.45,273.85,269.3,6.71M,-0.55%
09-02-2018,271.35,271,272.5,267.8,14.20M,-1.00%
08-02-2018,274.1,275.7,276.9,272.65,9.78M,-0.38%
07-02-2018,275.15,278,278.75,274,12.96M,0.60%
06-02-2018,273.5,269.95,277.3,268.15,15.82M,-2.06%
05-02-2018,279.25,273.55,281.7,271.85,19.71M,1.42%
02-02-2018,275.35,274.4,285.65,270.8,35.01M,0.02%
01-02-2018,275.3,272,290.3,267.4,59.36M,1.44%
31-01-2018,271.4,273.9,276,269.85,18.95M,-1.38%
30-01-2018,275.2,275,276.45,271.95,13.06M,-0.16%
29-01-2018,275.65,281.15,283.3,275,9.57M,-1.99%
25-01-2018,281.25,281,283.2,278.6,13.12M,-0.07%
24-01-2018,281.45,276.65,282,276.05,17.31M,1.75%
23-01-2018,276.6,274,277.25,273.55,18.24M,1.08%
22-01-2018,273.65,275,275.5,271.7,8.34M,-0.33%
19-01-2018,274.55,276,277.5,271.1,25.71M,0.42%
18-01-2018,273.4,268,275.25,266.65,26.44M,2.76%
17-01-2018,266.05,262,267,259.55,16.38M,1.66%
16-01-2018,261.7,268.2,268.7,260.8,12.94M,-2.20%
15-01-2018,267.6,268,271.1,267,10.54M,0.02%
12-01-2018,267.55,270.25,271.35,266.15,8.18M,-0.83%
11-01-2018,269.8,269.5,271,268.1,11.29M,0.15%
10-01-2018,269.4,273.45,274,269.05,16.44M,-0.43%
09-01-2018,270.55,265.5,272,264.75,25.74M,1.86%
08-01-2018,265.6,264,266.8,263.25,14.43M,1.03%
05-01-2018,262.9,261.9,263.5,261.9,9.21M,0.52%
04-01-2018,261.55,260.95,262.75,260.6,9.37M,0.15%
03-01-2018,261.15,261.3,262.65,260.6,11.02M,0.15%
02-01-2018,260.75,262.6,264.2,260.45,5.69M,-0.59%
01-01-2018,262.3,263.25,266.3,261.25,10.46M,-0.36%
29-12-2017,263.25,262.5,264,262.25,6.57M,0.53%
28-12-2017,261.85,263.4,264.05,261.05,15.89M,-0.11%
27-12-2017,262.15,264.2,264.3,261.65,6.09M,-0.76%
26-12-2017,264.15,263.25,265,262.65,9.55M,0.40%
22-12-2017,263.1,263.5,264.2,262.15,6.41M,0.02%
21-12-2017,263.05,265.9,265.9,261.6,6.77M,-0.09%
20-12-2017,263.3,264.7,264.7,262.7,7.44M,-0.36%
19-12-2017,264.25,263.4,265.4,263.1,5.88M,0.40%
18-12-2017,263.2,265.5,265.5,259.05,9.29M,-0.53%
15-12-2017,264.6,266,267.05,263.45,12.27M,0.13%
14-12-2017,264.25,260.9,266.15,257.55,8.04M,2.03%
13-12-2017,259,259.6,262.4,257.6,8.65M,-0.97%
12-12-2017,261.55,264.5,265.2,260.5,9.24M,-1.77%
11-12-2017,266.25,264.65,267.5,263.3,17.18M,1.54%
08-12-2017,262.2,253.75,263.2,253.4,13.13M,3.49%
07-12-2017,253.35,250,254.1,250,5.43M,0.70%
06-12-2017,251.6,253.25,253.25,250.85,8.24M,-0.89%
05-12-2017,253.85,255,255.35,252.5,8.99M,-0.49%
04-12-2017,255.1,256,256.3,253.55,6.11M,-0.04%
01-12-2017,255.2,256.95,259.6,254.65,6.59M,-0.33%
30-11-2017,256.05,257.9,258.2,254.65,22.12M,-0.78%
29-11-2017,258.05,258,258.7,257,8.70M,0.41%
28-11-2017,257,259.1,259.2,256,17.51M,-0.87%
27-11-2017,259.25,260,260.5,257.3,4.84M,-0.58%
24-11-2017,260.75,258.5,261.45,258.05,7.35M,1.01%
23-11-2017,258.15,258.35,260.7,256.4,7.52M,0.00%
22-11-2017,258.15,256,258.65,255.6,8.61M,0.92%
21-11-2017,255.8,259.5,259.5,255.2,16.63M,-1.31%
20-11-2017,259.2,258.6,260.7,257.25,7.92M,0.47%
17-11-2017,258,256.5,259,256,10.00M,1.14%
16-11-2017,255.1,254.7,255.6,252.4,9.96M,0.71%
15-11-2017,253.3,257,257.35,250.4,17.01M,-1.27%
14-11-2017,256.55,258.5,260.85,256,8.34M,-0.68%
13-11-2017,258.3,263,263.3,258,7.40M,-1.30%
10-11-2017,261.7,260.55,265.2,259.4,16.79M,0.63%
09-11-2017,260.05,266.4,266.5,259.3,20.25M,-2.02%
08-11-2017,265.4,265.35,266.5,264.7,5.96M,0.04%
07-11-2017,265.3,265.7,267.7,263.65,9.51M,0.15%
06-11-2017,264.9,266.25,267.9,264.3,9.02M,-0.19%
